session,phase,opening_balance,closing_balance,mll,dll,buffer_mll,buffer_dll,worst_buffer_mll,worst_buffer_dll,worst_mark,settled_pnl,survived,event
2026-07-10,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
2026-07-13,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
2026-07-14,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
2026-07-15,trading_combine,50383.299999999974,50394.57999999997,48469.89999999997,,1924.6800000000003,,1901.7900000000009,,-11.610000000000582,11.280000000000001,True,
2026-07-16,trading_combine,50394.57999999997,50394.57999999997,48469.89999999997,,1924.6800000000003,,1924.6800000000003,,0.0,0.0,True,
2026-07-17,trading_combine,50394.57999999997,50354.979999999974,48469.89999999997,,1885.0800000000017,,1872.1900000000023,,-52.48999999999796,-39.599999999999994,True,
2026-07-20,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-21,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-22,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-23,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-24,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-27,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-28,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-29,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-30,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-07-31,trading_combine,50354.979999999974,50354.979999999974,48469.89999999997,,1885.0800000000017,,1885.0800000000017,,0.0,0.0,True,
2026-08-03,trading_combine,50354.979999999974,50349.11999999997,48469.89999999997,,1879.2200000000012,,1856.310000000005,,-28.7699999999968,-5.8599999999999905,True,
2026-08-04,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-05,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-06,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-07,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-10,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-11,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-12,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-13,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-14,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-17,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-18,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-19,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-20,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-21,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-24,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-25,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-26,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-27,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-28,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-08-31,trading_combine,50349.11999999997,50349.11999999997,48469.89999999997,,1879.2200000000012,,1879.2200000000012,,0.0,0.0,True,
2026-09-01,trading_combine,50349.11999999997,50353.67999999997,48469.89999999997,,1883.7799999999988,,1876.6100000000006,,-2.610000000000582,4.560000000000001,True,
2026-09-02,trading_combine,50353.67999999997,50353.67999999997,48469.89999999997,,1883.7799999999988,,1883.7799999999988,,0.0,0.0,True,
2026-09-03,trading_combine,50353.67999999997,50301.19999999997,48469.89999999997,,1831.2999999999956,,1827.4099999999962,,-56.37000000000262,-52.48,True,
2026-09-04,trading_combine,50301.19999999997,50301.19999999997,48469.89999999997,,1831.2999999999956,,1831.2999999999956,,0.0,0.0,True,
2026-09-08,trading_combine,50301.19999999997,50301.19999999997,48469.89999999997,,1831.2999999999956,,1831.2999999999956,,0.0,0.0,True,
2026-09-09,trading_combine,50301.19999999997,50301.19999999997,48469.89999999997,,1831.2999999999956,,1831.2999999999956,,0.0,0.0,True,
2026-09-10,trading_combine,50301.19999999997,50301.19999999997,48469.89999999997,,1831.2999999999956,,1831.2999999999956,,0.0,0.0,True,
