trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
90,2025-10-03,2025-10-03 13:05,2025-10-03 13:10,SHORT,1,6781.75,6779.75,6788.25,6771.5,16.75,6779.875,6800.0,6800.25,6779.75,112.5,4.14,12.5,0.0,16.64,95.86,target,5,0.0,0.0,False,0.0,95.86,2025-10,Fri,13,STRESS_2TICK
91,2025-10-03,2025-10-03 13:15,2025-10-03 13:25,SHORT,1,6787.25,6779.75,6788.25,6771.5,16.75,6779.875,6790.5,6790.75,6779.75,387.5,4.14,12.5,0.0,16.64,370.86,target,10,-262.5,0.0,False,95.86,466.72,2025-10,Fri,13,STRESS_2TICK
92,2025-10-06,2025-10-06 12:10,2025-10-06 13:10,SHORT,1,6788.0,6787.5,6788.75,6766.5,22.25,6777.625,6791.75,6792.0,6777.5,62.5,4.14,12.5,25.0,41.64,20.86,time_stop,60,0.0,37.5,False,0.0,20.86,2025-10,Mon,12,STRESS_2TICK
93,2025-10-08,2025-10-08 10:45,2025-10-08 11:15,SHORT,1,6788.0,6792.5,6790.75,6764.5,26.25,6777.625,6791.5,6791.75,6777.5,-175.0,4.14,12.5,37.5,54.14,-229.14,stop,30,0.0,125.0,False,0.0,-229.14,2025-10,Wed,10,STRESS_2TICK
94,2025-10-09,2025-10-09 11:00,2025-10-09 12:00,LONG,1,6783.0,6781.75,6809.5,6780.5,29.0,6795.0,6768.5,6768.25,6795.0,-25.0,4.14,12.5,25.0,41.64,-66.64,time_stop,60,-700.0,250.0,False,0.0,-66.64,2025-10,Thu,11,STRESS_2TICK
95,2025-10-09,2025-10-09 12:10,2025-10-09 12:20,LONG,1,6782.0,6778.75,6809.5,6780.5,29.0,6795.0,6779.75,6779.5,6795.0,-112.5,4.14,12.5,37.5,54.14,-166.64,stop,10,-175.0,62.5,False,-66.64,-233.28,2025-10,Thu,12,STRESS_2TICK
96,2025-10-16,2025-10-16 10:50,2025-10-16 11:10,SHORT,1,6740.75,6730.75,6744.25,6717.25,27.0,6730.75,6750.5,6750.75,6730.75,512.5,4.14,12.5,0.0,16.64,495.86,target,20,-50.0,0.0,False,0.0,495.86,2025-10,Thu,10,STRESS_2TICK
97,2025-10-16,2025-10-16 11:35,2025-10-16 11:45,LONG,1,6727.5,6711.0,6744.25,6717.25,27.0,6730.75,6712.0,6711.75,6730.75,-775.0,4.14,12.5,37.5,54.14,-829.14,stop,10,-875.0,150.0,False,495.86,-333.28,2025-10,Thu,11,STRESS_2TICK
98,2025-10-20,2025-10-20 11:15,2025-10-20 12:15,SHORT,1,6763.5,6764.75,6764.5,6733.0,31.5,6748.75,6775.5,6775.75,6748.75,-25.0,4.14,12.5,25.0,41.64,-66.64,time_stop,60,0.0,225.0,False,0.0,-66.64,2025-10,Mon,11,STRESS_2TICK
99,2025-10-21,2025-10-21 11:25,2025-10-21 12:25,SHORT,1,6778.0,6786.0,6778.5,6759.25,19.25,6768.875,6787.25,6787.5,6768.75,-362.5,4.14,12.5,25.0,41.64,-404.14,time_stop,60,0.0,250.0,False,0.0,-404.14,2025-10,Tue,11,STRESS_2TICK
100,2025-10-21,2025-10-21 12:55,2025-10-21 13:05,SHORT,1,6776.75,6768.75,6778.5,6759.25,19.25,6768.875,6789.75,6790.0,6768.75,412.5,4.14,12.5,0.0,16.64,395.86,target,10,-62.5,0.0,False,-404.14,-8.28,2025-10,Tue,12,STRESS_2TICK
101,2025-10-22,2025-10-22 11:00,2025-10-22 11:25,LONG,1,6760.0,6738.5,6779.25,6752.0,27.25,6765.625,6739.5,6739.25,6765.75,-1025.0,4.14,12.5,37.5,54.14,-1079.14,stop,25,-1262.5,162.5,False,0.0,-1079.14,2025-10,Wed,11,STRESS_2TICK
102,2025-10-22,2025-10-22 11:55,2025-10-22 12:00,LONG,1,6754.0,6748.25,6779.25,6752.0,27.25,6765.625,6732.25,6732.0,6765.75,-250.0,4.14,12.5,25.0,41.64,-291.64,governor_killswitch,5,-312.5,137.5,False,-1079.14,-1370.78,2025-10,Wed,11,STRESS_2TICK
103,2025-10-23,2025-10-23 12:10,2025-10-23 12:15,SHORT,1,6765.5,6769.0,6766.0,6736.0,30.0,6751.0,6768.0,6768.25,6751.0,-125.0,4.14,12.5,37.5,54.14,-179.14,stop,5,0.0,0.0,False,0.0,-179.14,2025-10,Thu,12,STRESS_2TICK
104,2025-10-23,2025-10-23 12:25,2025-10-23 12:45,SHORT,1,6763.75,6770.5,6766.0,6736.0,30.0,6751.0,6769.5,6769.75,6751.0,-287.5,4.14,12.5,37.5,54.14,-341.64,stop,20,0.0,175.0,False,-179.14,-520.78,2025-10,Thu,12,STRESS_2TICK
105,2025-10-24,2025-10-24 11:20,2025-10-24 11:25,SHORT,1,6833.25,6836.75,6835.5,6812.5,23.0,6824.0,6835.75,6836.0,6824.0,-125.0,4.14,12.5,37.5,54.14,-179.14,stop,5,0.0,12.5,False,0.0,-179.14,2025-10,Fri,11,STRESS_2TICK
106,2025-10-24,2025-10-24 11:45,2025-10-24 12:45,SHORT,1,6834.25,6830.0,6835.5,6812.5,23.0,6824.0,6841.25,6841.5,6824.0,250.0,4.14,12.5,25.0,41.64,208.36,time_stop,60,-75.0,125.0,False,-179.14,29.22,2025-10,Fri,11,STRESS_2TICK
107,2025-10-27,2025-10-27 12:15,2025-10-27 12:55,SHORT,1,6892.0,6894.75,6892.5,6877.0,15.5,6884.75,6893.75,6894.0,6884.75,-87.5,4.14,12.5,37.5,54.14,-141.64,stop,40,0.0,37.5,False,0.0,-141.64,2025-10,Mon,12,STRESS_2TICK
108,2025-10-27,2025-10-27 13:10,2025-10-27 13:45,SHORT,1,6891.75,6896.0,6892.5,6877.0,15.5,6884.75,6895.0,6895.25,6884.75,-162.5,4.14,12.5,37.5,54.14,-216.64,stop,35,-62.5,87.5,False,-141.64,-358.28,2025-10,Mon,13,STRESS_2TICK
109,2025-10-28,2025-10-28 11:40,2025-10-28 12:30,LONG,1,6910.0,6917.0,6927.25,6906.75,20.5,6917.0,6903.0,6902.75,6917.0,362.5,4.14,12.5,0.0,16.64,345.86,target,50,-237.5,375.0,False,0.0,345.86,2025-10,Tue,11,STRESS_2TICK
110,2025-10-28,2025-10-28 12:35,2025-10-28 12:40,SHORT,1,6921.0,6917.0,6927.25,6906.75,20.5,6917.0,6930.0,6930.25,6917.0,212.5,4.14,12.5,0.0,16.64,195.86,target,5,0.0,0.0,False,345.86,541.72,2025-10,Tue,12,STRESS_2TICK
111,2025-10-29,2025-10-29 10:55,2025-10-29 11:55,LONG,1,6939.5,6937.25,6952.0,6936.25,15.75,6944.125,6932.5,6932.25,6944.25,-75.0,4.14,12.5,25.0,41.64,-116.64,time_stop,60,-337.5,162.5,False,0.0,-116.64,2025-10,Wed,10,STRESS_2TICK
112,2025-10-29,2025-10-29 12:20,2025-10-29 13:20,LONG,1,6936.75,6938.75,6952.0,6936.25,15.75,6944.125,6929.75,6929.5,6944.25,137.5,4.14,12.5,25.0,41.64,95.86,time_stop,60,-25.0,287.5,False,-116.64,-20.78,2025-10,Wed,12,STRESS_2TICK
113,2025-11-10,2025-11-10 12:05,2025-11-10 12:40,LONG,1,6818.0,6824.75,6835.75,6813.5,22.25,6824.625,6792.75,6792.5,6824.75,350.0,4.14,12.5,0.0,16.64,333.36,target,35,-487.5,400.0,False,0.0,333.36,2025-11,Mon,12,STRESS_2TICK
114,2025-11-11,2025-11-11 10:40,2025-11-11 10:55,LONG,1,6836.5,6830.25,6852.0,6831.5,20.5,6841.75,6831.25,6831.0,6841.75,-262.5,4.14,12.5,37.5,54.14,-316.64,stop,15,-275.0,187.5,False,0.0,-316.64,2025-11,Tue,10,STRESS_2TICK
115,2025-11-11,2025-11-11 11:00,2025-11-11 11:15,LONG,1,6835.0,6841.75,6852.0,6831.5,20.5,6841.75,6830.5,6830.25,6841.75,350.0,4.14,12.5,0.0,16.64,333.36,target,15,-62.5,387.5,False,-316.64,16.72,2025-11,Tue,11,STRESS_2TICK
116,2025-11-12,2025-11-12 10:45,2025-11-12 11:15,LONG,1,6871.5,6859.75,6892.75,6871.0,21.75,6881.875,6860.75,6860.5,6882.0,-537.5,4.14,12.5,37.5,54.14,-591.64,stop,30,-862.5,137.5,False,0.0,-591.64,2025-11,Wed,10,STRESS_2TICK
117,2025-11-12,2025-11-12 12:40,2025-11-12 12:50,LONG,1,6877.5,6872.25,6892.75,6871.0,21.75,6881.875,6852.0,6851.75,6882.0,-225.0,4.14,12.5,25.0,41.64,-266.64,governor_killswitch,10,-287.5,187.5,False,-591.64,-858.28,2025-11,Wed,12,STRESS_2TICK
118,2025-11-13,2025-11-13 10:40,2025-11-13 10:45,LONG,1,6819.0,6812.25,6850.5,6817.0,33.5,6833.75,6813.25,6813.0,6833.75,-287.5,4.14,12.5,37.5,54.14,-341.64,stop,5,-325.0,125.0,False,0.0,-341.64,2025-11,Thu,10,STRESS_2TICK
119,2025-11-20,2025-11-20 10:40,2025-11-20 10:55,SHORT,1,6788.25,6775.0,6790.0,6760.25,29.75,6775.125,6791.25,6791.5,6775.0,675.0,4.14,12.5,0.0,16.64,658.36,target,15,-475.0,0.0,False,0.0,658.36,2025-11,Thu,10,STRESS_2TICK
120,2025-12-01,2025-12-01 12:15,2025-12-01 12:45,SHORT,1,6843.75,6851.75,6844.25,6812.75,31.5,6828.5,6850.75,6851.0,6828.5,-350.0,4.14,12.5,37.5,54.14,-404.14,stop,30,0.0,12.5,False,0.0,-404.14,2025-12,Mon,12,STRESS_2TICK
121,2025-12-02,2025-12-02 10:45,2025-12-02 10:45,LONG,1,6852.25,6848.25,6857.75,6838.75,19.0,6848.25,6833.75,6833.5,6848.25,-187.5,4.14,12.5,0.0,16.64,-204.14,target_immediate,0,0.0,0.0,False,0.0,-204.14,2025-12,Tue,10,STRESS_2TICK
122,2025-12-02,2025-12-02 11:10,2025-12-02 11:15,SHORT,1,6851.5,6848.25,6857.75,6838.75,19.0,6848.25,6863.5,6863.75,6848.25,175.0,4.14,12.5,0.0,16.64,158.36,target,5,0.0,0.0,False,-204.14,-45.78,2025-12,Tue,11,STRESS_2TICK
123,2025-12-03,2025-12-03 10:55,2025-12-03 11:05,SHORT,1,6846.0,6854.5,6847.25,6820.25,27.0,6833.75,6853.5,6853.75,6833.75,-375.0,4.14,12.5,37.5,54.14,-429.14,stop,10,0.0,37.5,False,0.0,-429.14,2025-12,Wed,10,STRESS_2TICK
124,2025-12-03,2025-12-03 11:10,2025-12-03 11:35,SHORT,1,6846.0,6854.75,6847.25,6820.25,27.0,6833.75,6853.75,6854.0,6833.75,-387.5,4.14,12.5,37.5,54.14,-441.64,stop,25,0.0,25.0,False,-429.14,-870.78,2025-12,Wed,11,STRESS_2TICK
125,2025-12-05,2025-12-05 10:40,2025-12-05 11:00,SHORT,1,6900.0,6889.0,6904.0,6874.0,30.0,6889.0,6904.5,6904.75,6889.0,562.5,4.14,12.5,0.0,16.64,545.86,target,20,-350.0,0.0,False,0.0,545.86,2025-12,Fri,10,STRESS_2TICK
126,2025-12-05,2025-12-05 11:35,2025-12-05 11:45,LONG,1,6876.0,6870.75,6904.0,6874.0,30.0,6889.0,6871.75,6871.5,6889.0,-212.5,4.14,12.5,37.5,54.14,-266.64,stop,10,-275.0,162.5,False,545.86,279.22,2025-12,Fri,11,STRESS_2TICK
127,2025-12-08,2025-12-08 11:25,2025-12-08 12:05,LONG,1,6858.5,6847.5,6886.25,6858.0,28.25,6872.125,6848.5,6848.25,6872.25,-500.0,4.14,12.5,37.5,54.14,-554.14,stop,40,-712.5,112.5,False,0.0,-554.14,2025-12,Mon,11,STRESS_2TICK
128,2025-12-08,2025-12-08 13:00,2025-12-08 13:05,LONG,1,6861.0,6856.75,6886.25,6858.0,28.25,6872.125,6841.25,6841.0,6872.25,-175.0,4.14,12.5,25.0,41.64,-216.64,governor_killswitch,5,-275.0,125.0,False,-554.14,-770.78,2025-12,Mon,13,STRESS_2TICK
129,2025-12-09,2025-12-09 11:30,2025-12-09 11:40,SHORT,1,6866.5,6873.25,6868.5,6847.25,21.25,6857.875,6872.25,6872.5,6857.75,-287.5,4.14,12.5,37.5,54.14,-341.64,stop,10,0.0,87.5,False,0.0,-341.64,2025-12,Tue,11,STRESS_2TICK
130,2025-12-09,2025-12-09 11:45,2025-12-09 12:45,SHORT,1,6864.75,6857.75,6868.5,6847.25,21.25,6857.875,6872.75,6873.0,6857.75,362.5,4.14,12.5,0.0,16.64,345.86,target,60,-150.0,212.5,False,-341.64,4.22,2025-12,Tue,11,STRESS_2TICK
131,2025-12-10,2025-12-10 11:45,2025-12-10 12:45,SHORT,1,6850.25,6849.0,6852.5,6830.75,21.75,6841.625,6856.5,6856.75,6841.5,100.0,4.14,12.5,25.0,41.64,58.36,time_stop,60,0.0,100.0,False,0.0,58.36,2025-12,Wed,11,STRESS_2TICK
132,2025-12-10,2025-12-10 13:25,2025-12-10 14:05,SHORT,1,6849.75,6861.0,6852.5,6830.75,21.75,6841.625,6860.0,6860.25,6841.5,-512.5,4.14,12.5,37.5,54.14,-566.64,stop,40,-137.5,0.0,False,58.36,-508.28,2025-12,Wed,13,STRESS_2TICK
133,2025-12-18,2025-12-18 12:05,2025-12-18 12:10,SHORT,1,6852.5,6837.75,6855.25,6820.5,34.75,6837.875,6872.0,6872.25,6837.75,750.0,4.14,12.5,0.0,16.64,733.36,target,5,0.0,0.0,False,0.0,733.36,2025-12,Thu,12,STRESS_2TICK
134,2025-12-18,2025-12-18 12:20,2025-12-18 12:25,LONG,1,6822.75,6814.0,6855.25,6820.5,34.75,6837.875,6815.0,6814.75,6838.0,-387.5,4.14,12.5,37.5,54.14,-441.64,stop,5,-425.0,287.5,False,733.36,291.72,2025-12,Thu,12,STRESS_2TICK
135,2025-12-22,2025-12-22 10:45,2025-12-22 10:45,LONG,1,6919.5,6919.5,6927.75,6911.0,16.75,6919.375,6908.5,6908.25,6919.5,12.5,4.14,12.5,0.0,16.64,-4.14,target_immediate,0,0.0,0.0,False,0.0,-4.14,2025-12,Mon,10,STRESS_2TICK
136,2025-12-22,2025-12-22 11:35,2025-12-22 12:05,SHORT,1,6927.25,6933.25,6927.75,6911.0,16.75,6919.375,6932.25,6932.5,6919.25,-250.0,4.14,12.5,37.5,54.14,-304.14,stop,30,0.0,150.0,False,-4.14,-308.28,2025-12,Mon,11,STRESS_2TICK
137,2025-12-23,2025-12-23 10:55,2025-12-23 11:00,SHORT,1,6942.5,6945.0,6943.5,6918.75,24.75,6931.125,6944.0,6944.25,6931.0,-75.0,4.14,12.5,37.5,54.14,-129.14,stop,5,0.0,0.0,False,0.0,-129.14,2025-12,Tue,10,STRESS_2TICK
138,2025-12-26,2025-12-26 12:30,2025-12-26 13:25,LONG,1,6978.25,6969.75,6994.0,6973.0,21.0,6983.5,6970.75,6970.5,6983.5,-375.0,4.14,12.5,37.5,54.14,-429.14,stop,55,-462.5,25.0,False,0.0,-429.14,2025-12,Fri,12,STRESS_2TICK
139,2025-12-26,2025-12-26 13:30,2025-12-26 14:30,LONG,1,6973.75,6976.75,6994.0,6973.0,21.0,6983.5,6969.0,6968.75,6983.5,187.5,4.14,12.5,25.0,41.64,145.86,time_stop,60,-37.5,375.0,False,-429.14,-283.28,2025-12,Fri,13,STRESS_2TICK
140,2025-12-29,2025-12-29 11:45,2025-12-29 12:15,LONG,1,6944.25,6941.25,6967.75,6943.5,24.25,6955.625,6942.25,6942.0,6955.75,-100.0,4.14,12.5,37.5,54.14,-154.14,stop,30,-137.5,262.5,False,0.0,-154.14,2025-12,Mon,11,STRESS_2TICK
141,2025-12-29,2025-12-29 12:55,2025-12-29 13:55,LONG,1,6945.25,6948.25,6967.75,6943.5,24.25,6955.625,6936.0,6935.75,6955.75,187.5,4.14,12.5,25.0,41.64,145.86,time_stop,60,-87.5,475.0,False,-154.14,-8.28,2025-12,Mon,12,STRESS_2TICK
142,2025-12-30,2025-12-30 10:40,2025-12-30 10:45,LONG,1,6944.25,6940.5,6960.75,6942.25,18.5,6951.5,6941.5,6941.25,6951.5,-137.5,4.14,12.5,37.5,54.14,-191.64,stop,5,-175.0,37.5,False,0.0,-191.64,2025-12,Tue,10,STRESS_2TICK
143,2025-12-30,2025-12-30 10:50,2025-12-30 11:00,LONG,1,6945.75,6951.5,6960.75,6942.25,18.5,6951.5,6941.75,6941.5,6951.5,300.0,4.14,12.5,0.0,16.64,283.36,target,10,-25.0,337.5,False,-191.64,91.72,2025-12,Tue,10,STRESS_2TICK
144,2025-12-31,2025-12-31 11:30,2025-12-31 12:30,LONG,1,6923.5,6922.0,6947.5,6921.5,26.0,6934.5,6913.75,6913.5,6934.5,-37.5,4.14,12.5,25.0,41.64,-79.14,time_stop,60,-250.0,162.5,False,0.0,-79.14,2025-12,Wed,11,STRESS_2TICK
145,2025-12-31,2025-12-31 13:05,2025-12-31 14:05,LONG,1,6922.0,6934.5,6947.5,6921.5,26.0,6934.5,6919.0,6918.75,6934.5,637.5,4.14,12.5,0.0,16.64,620.86,target,60,-125.0,662.5,False,-79.14,541.72,2025-12,Wed,13,STRESS_2TICK
146,2026-01-05,2026-01-05 10:40,2026-01-05 11:15,SHORT,1,6949.5,6956.75,6955.25,6932.75,22.5,6944.0,6955.75,6956.0,6944.0,-312.5,4.14,12.5,37.5,54.14,-366.64,stop,35,0.0,150.0,False,0.0,-366.64,2026-01,Mon,10,STRESS_2TICK
147,2026-01-05,2026-01-05 11:35,2026-01-05 11:40,SHORT,1,6953.25,6958.75,6955.25,6932.75,22.5,6944.0,6957.75,6958.0,6944.0,-225.0,4.14,12.5,37.5,54.14,-279.14,stop,5,0.0,0.0,False,-366.64,-645.78,2026-01,Mon,11,STRESS_2TICK
148,2026-01-06,2026-01-06 12:40,2026-01-06 13:20,SHORT,1,6976.0,6980.0,6977.25,6945.5,31.75,6961.375,6979.0,6979.25,6961.25,-150.0,4.14,12.5,37.5,54.14,-204.14,stop,40,0.0,62.5,False,0.0,-204.14,2026-01,Tue,12,STRESS_2TICK
149,2026-01-06,2026-01-06 13:30,2026-01-06 13:45,SHORT,1,6976.75,6981.25,6977.25,6945.5,31.75,6961.375,6980.25,6980.5,6961.25,-175.0,4.14,12.5,37.5,54.14,-229.14,stop,15,0.0,87.5,False,-204.14,-433.28,2026-01,Tue,13,STRESS_2TICK
150,2026-01-07,2026-01-07 10:40,2026-01-07 10:45,LONG,1,6985.0,6988.25,6998.25,6978.0,20.25,6988.125,6976.25,6976.0,6988.25,175.0,4.14,12.5,0.0,16.64,158.36,target,5,-150.0,212.5,False,0.0,158.36,2026-01,Wed,10,STRESS_2TICK
151,2026-01-07,2026-01-07 12:55,2026-01-07 13:30,SHORT,1,6997.5,6988.0,6998.25,6978.0,20.25,6988.125,7006.75,7007.0,6988.0,487.5,4.14,12.5,0.0,16.64,470.86,target,35,-325.0,0.0,False,158.36,629.22,2026-01,Wed,12,STRESS_2TICK
152,2026-01-08,2026-01-08 11:50,2026-01-08 12:45,SHORT,1,6964.25,6968.25,6966.0,6940.0,26.0,6953.0,6967.25,6967.5,6953.0,-150.0,4.14,12.5,37.5,54.14,-204.14,stop,55,-137.5,25.0,False,0.0,-204.14,2026-01,Thu,11,STRESS_2TICK
153,2026-01-08,2026-01-08 13:05,2026-01-08 14:05,SHORT,1,6964.75,6958.5,6966.0,6940.0,26.0,6953.0,6972.5,6972.75,6953.0,350.0,4.14,12.5,25.0,41.64,308.36,time_stop,60,-350.0,0.0,False,-204.14,104.22,2026-01,Thu,13,STRESS_2TICK
154,2026-01-12,2026-01-12 11:05,2026-01-12 11:10,SHORT,1,7002.25,7005.5,7002.75,6968.75,34.0,6985.75,7004.5,7004.75,6985.75,-112.5,4.14,12.5,37.5,54.14,-166.64,stop,5,0.0,12.5,False,0.0,-166.64,2026-01,Mon,11,STRESS_2TICK
155,2026-01-15,2026-01-15 10:40,2026-01-15 10:45,SHORT,1,7008.75,7002.25,7010.0,6994.5,15.5,7002.25,7012.0,7012.25,7002.25,337.5,4.14,12.5,0.0,16.64,320.86,target,5,0.0,0.0,False,0.0,320.86,2026-01,Thu,10,STRESS_2TICK
156,2026-01-15,2026-01-15 10:55,2026-01-15 11:00,LONG,1,6996.5,7002.25,7010.0,6994.5,15.5,7002.25,6992.5,6992.25,7002.25,300.0,4.14,12.5,0.0,16.64,283.36,target,5,-175.0,600.0,False,320.86,604.22,2026-01,Thu,10,STRESS_2TICK
157,2026-01-16,2026-01-16 11:00,2026-01-16 11:25,LONG,1,6978.5,6988.5,7002.25,6974.5,27.75,6988.375,6960.5,6960.25,6988.5,512.5,4.14,12.5,0.0,16.64,495.86,target,25,-162.5,500.0,False,0.0,495.86,2026-01,Fri,11,STRESS_2TICK
158,2026-01-20,2026-01-20 10:50,2026-01-20 11:50,SHORT,1,6893.75,6890.5,6897.0,6865.75,31.25,6881.375,6904.75,6905.0,6881.25,200.0,4.14,12.5,25.0,41.64,158.36,time_stop,60,-187.5,37.5,False,0.0,158.36,2026-01,Tue,10,STRESS_2TICK
159,2026-01-20,2026-01-20 12:55,2026-01-20 13:25,LONG,1,6866.5,6860.25,6897.0,6865.75,31.25,6881.375,6861.25,6861.0,6881.5,-262.5,4.14,12.5,37.5,54.14,-316.64,stop,30,-312.5,250.0,False,158.36,-158.28,2026-01,Tue,12,STRESS_2TICK
160,2026-01-23,2026-01-23 10:45,2026-01-23 10:50,SHORT,1,6950.25,6953.75,6952.5,6925.0,27.5,6938.75,6952.75,6953.0,6938.75,-125.0,4.14,12.5,37.5,54.14,-179.14,stop,5,0.0,0.0,False,0.0,-179.14,2026-01,Fri,10,STRESS_2TICK
161,2026-01-23,2026-01-23 11:35,2026-01-23 12:35,SHORT,1,6950.25,6952.25,6952.5,6925.0,27.5,6938.75,6964.0,6964.25,6938.75,-62.5,4.14,12.5,25.0,41.64,-104.14,time_stop,60,0.0,250.0,False,-179.14,-283.28,2026-01,Fri,11,STRESS_2TICK
162,2026-01-27,2026-01-27 13:00,2026-01-27 14:00,SHORT,1,7006.75,7013.75,7007.75,6988.25,19.5,6998.0,7018.5,7018.75,6998.0,-312.5,4.14,12.5,25.0,41.64,-354.14,time_stop,60,-100.0,287.5,False,0.0,-354.14,2026-01,Tue,13,STRESS_2TICK
163,2026-01-28,2026-01-28 11:05,2026-01-28 11:25,LONG,1,7013.0,7006.25,7031.0,7012.5,18.5,7021.75,7007.25,7007.0,7021.75,-287.5,4.14,12.5,37.5,54.14,-341.64,stop,20,-325.0,125.0,False,0.0,-341.64,2026-01,Wed,11,STRESS_2TICK
164,2026-01-28,2026-01-28 11:30,2026-01-28 11:35,LONG,1,7013.75,7005.5,7031.0,7012.5,18.5,7021.75,7006.5,7006.25,7021.75,-362.5,4.14,12.5,37.5,54.14,-416.64,stop,5,-425.0,0.0,False,-341.64,-758.28,2026-01,Wed,11,STRESS_2TICK
165,2026-01-30,2026-01-30 10:50,2026-01-30 10:55,SHORT,1,6983.5,6974.5,6989.0,6960.25,28.75,6974.625,6991.25,6991.5,6974.5,462.5,4.14,12.5,0.0,16.64,445.86,target,5,0.0,0.0,False,0.0,445.86,2026-01,Fri,10,STRESS_2TICK
166,2026-01-30,2026-01-30 11:40,2026-01-30 12:05,LONG,1,6961.0,6949.5,6989.0,6960.25,28.75,6974.625,6950.5,6950.25,6974.75,-525.0,4.14,12.5,37.5,54.14,-579.14,stop,25,-875.0,575.0,False,445.86,-133.28,2026-01,Fri,11,STRESS_2TICK
167,2026-02-10,2026-02-10 13:40,2026-02-10 13:55,LONG,1,6977.75,6969.5,7005.0,6975.0,30.0,6990.0,6970.5,6970.25,6990.0,-362.5,4.14,12.5,37.5,54.14,-416.64,stop,15,-437.5,62.5,False,0.0,-416.64,2026-02,Tue,13,STRESS_2TICK
168,2026-02-25,2026-02-25 12:30,2026-02-25 12:45,SHORT,1,6948.25,6954.0,6949.0,6929.75,19.25,6939.375,6953.0,6953.25,6939.25,-237.5,4.14,12.5,37.5,54.14,-291.64,stop,15,0.0,137.5,False,0.0,-291.64,2026-02,Wed,12,STRESS_2TICK
169,2026-03-17,2026-03-17 13:05,2026-03-17 14:05,LONG,1,6782.75,6782.75,6808.5,6779.25,29.25,6793.875,6764.25,6764.0,6794.0,37.5,4.14,12.5,25.0,41.64,-4.14,time_stop,60,-437.5,75.0,False,0.0,-4.14,2026-03,Tue,13,STRESS_2TICK
170,2026-04-01,2026-04-01 10:40,2026-04-01 10:45,SHORT,1,6623.0,6613.25,6628.5,6598.0,30.5,6613.25,6631.25,6631.5,6613.25,500.0,4.14,12.5,0.0,16.64,483.36,target,5,0.0,0.0,False,0.0,483.36,2026-04,Wed,10,STRESS_2TICK
171,2026-04-08,2026-04-08 11:40,2026-04-08 12:05,LONG,1,6807.75,6821.0,6836.75,6805.0,31.75,6820.875,6780.0,6779.75,6821.0,675.0,4.14,12.5,0.0,16.64,658.36,target,25,-250.0,725.0,False,0.0,658.36,2026-04,Wed,11,STRESS_2TICK
172,2026-04-09,2026-04-09 10:40,2026-04-09 10:55,LONG,1,6808.5,6812.5,6821.75,6803.0,18.75,6812.375,6802.5,6802.25,6812.5,212.5,4.14,12.5,0.0,16.64,195.86,target,15,-150.0,337.5,False,0.0,195.86,2026-04,Thu,10,STRESS_2TICK
173,2026-04-09,2026-04-09 11:15,2026-04-09 11:20,SHORT,1,6820.5,6823.0,6821.75,6803.0,18.75,6812.375,6822.0,6822.25,6812.25,-75.0,4.14,12.5,37.5,54.14,-129.14,stop,5,0.0,12.5,False,195.86,66.72,2026-04,Thu,11,STRESS_2TICK
174,2026-04-10,2026-04-10 11:30,2026-04-10 11:35,SHORT,1,6874.75,6872.0,6881.5,6862.5,19.0,6872.0,6883.0,6883.25,6872.0,150.0,4.14,12.5,0.0,16.64,133.36,target,5,0.0,0.0,False,0.0,133.36,2026-04,Fri,11,STRESS_2TICK
175,2026-04-13,2026-04-13 10:45,2026-04-13 10:55,SHORT,1,6861.0,6864.0,6861.5,6826.5,35.0,6844.0,6863.0,6863.25,6844.0,-100.0,4.14,12.5,37.5,54.14,-154.14,stop,10,0.0,0.0,False,0.0,-154.14,2026-04,Mon,10,STRESS_2TICK
176,2026-04-13,2026-04-13 11:05,2026-04-13 12:05,SHORT,1,6859.25,6853.75,6861.5,6826.5,35.0,6844.0,6868.25,6868.5,6844.0,312.5,4.14,12.5,25.0,41.64,270.86,time_stop,60,-125.0,12.5,False,-154.14,116.72,2026-04,Mon,11,STRESS_2TICK
177,2026-04-14,2026-04-14 10:40,2026-04-14 10:50,SHORT,1,6969.75,6976.75,6972.25,6937.5,34.75,6954.875,6975.75,6976.0,6954.75,-300.0,4.14,12.5,37.5,54.14,-354.14,stop,10,0.0,25.0,False,0.0,-354.14,2026-04,Tue,10,STRESS_2TICK
178,2026-04-14,2026-04-14 11:10,2026-04-14 11:25,SHORT,1,6971.75,6980.0,6972.25,6937.5,34.75,6954.875,6979.0,6979.25,6954.75,-362.5,4.14,12.5,37.5,54.14,-416.64,stop,15,0.0,250.0,False,-354.14,-770.78,2026-04,Tue,11,STRESS_2TICK
179,2026-04-15,2026-04-15 10:55,2026-04-15 11:15,SHORT,1,7028.5,7034.0,7031.0,7004.0,27.0,7017.5,7033.0,7033.25,7017.5,-225.0,4.14,12.5,37.5,54.14,-279.14,stop,20,0.0,0.0,False,0.0,-279.14,2026-04,Wed,10,STRESS_2TICK
